time,sig_0
1894,-0.315
1895,-0.305
1896,-0.315
1897,-0.295
1898,-0.285
1899,-0.285
1900,-0.215
1901,-0.205
1902,-0.195
1903,-0.215
1904,-0.205
1905,-0.165
1906,-0.175
1907,-0.125
1908,-0.155
1909,-0.195
1910,-0.185
1911,-0.185
1912,-0.145
1913,-0.185
1914,-0.175
1915,-0.125
1916,-0.115
1917,-0.125
1918,-0.115
1919,-0.135
1920,-0.165
1921,-0.175
1922,-0.165
1923,-0.145
1924,-0.195
1925,-0.215
1926,-0.195
1927,-0.175
1928,-0.155
1929,-0.205
1930,-0.165
1931,-0.155
1932,-0.165
1933,-0.165
1934,-0.185
1935,-0.155
1936,-0.175
1937,-0.175
1938,-0.215
1939,-0.175
1940,-0.155
1941,-0.165
1942,-0.125
1943,-0.115
1944,-0.055
1945,0.025
1946,-0.045
1947,-0.135
1948,-0.155
1949,-0.145
1950,-0.255
1951,-0.165
1952,-0.195
1953,-0.245
1954,-0.245
1955,-0.235
1956,-0.255
1957,-0.225
1958,-0.235
1959,-0.825
1960,-0.755
1961,0.335
1962,1.975
1963,2.725
1964,2.485
1965,1.745
1966,0.045
1967,-0.445
1968,-0.325
1969,-0.345
1970,-0.375
1971,-0.385
1972,-0.395
1973,-0.375
1974,-0.345
1975,-0.325
1976,-0.335
1977,-0.315
1978,-0.285
1979,-0.255
1980,-0.275
1981,-0.275
1982,-0.225
1983,-0.205
1984,-0.225
1985,-0.215
1986,-0.195
1987,-0.175
1988,-0.195
1989,-0.245
1990,-0.225
1991,-0.245
1992,-0.235
1993,-0.215
1994,-0.155
1995,-0.135
1996,-0.155
1997,-0.155
1998,-0.125
1999,-0.175
2000,-0.195
2001,-0.175
2002,-0.175
2003,-0.175
2004,-0.175
2005,-0.215
2006,-0.185
2007,-0.155
2008,-0.195
2009,-0.175
2010,-0.175
2011,-0.185
2012,-0.155
2013,-0.205
2014,-0.185
2015,-0.175
2016,-0.145
2017,-0.225
2018,-0.165
2019,-0.105
2020,-0.125
2021,-0.125
2022,-0.045
2023,-0.015
2024,-0.045
2025,-0.085
2026,-0.185
2027,-0.175
2028,-0.165
2029,-0.175
2030,-0.215
2031,-0.225
2032,-0.235
2033,-0.235
2034,-0.235
2035,-0.205
2036,-0.305
2037,-0.925
2038,-0.745
2039,0.525
2040,2.195
2041,2.775
2042,2.555
2043,1.315
2044,-0.105
2045,-0.325
2046,-0.265
2047,-0.315
2048,-0.365
2049,-0.385
2050,-0.385
2051,-0.345
2052,-0.375
2053,-0.345
2054,-0.315
2055,-0.315
2056,-0.335
2057,-0.255
2058,-0.235
2059,-0.215
2060,-0.215
2061,-0.195
2062,-0.175
2063,-0.165
2064,-0.185
2065,-0.165
2066,-0.175
2067,-0.225
2068,-0.255
2069,-0.255
2070,-0.255
2071,-0.255
2072,-0.225
2073,-0.215
2074,-0.185
2075,-0.185
2076,-0.175
2077,-0.155
2078,-0.185
2079,-0.175
2080,-0.185
2081,-0.245
2082,-0.195
2083,-0.175
2084,-0.185
2085,-0.175
2086,-0.185
2087,-0.175
2088,-0.205
2089,-0.215
2090,-0.175
2091,-0.165
2092,-0.155
2093,-0.175
2094,-0.175
2095,-0.195
2096,-0.185
2097,-0.125
2098,-0.115
2099,-0.115
2100,-0.115
2101,0.005
2102,-0.035
2103,-0.105
2104,-0.135
2105,-0.155
2106,-0.165
2107,-0.195
2108,-0.245
2109,-0.225
2110,-0.235
2111,-0.285
2112,-0.225
2113,-0.205
2114,-0.215
2115,-0.735
2116,-0.835
2117,0.075
2118,1.785
2119,2.745
2120,2.605
2121,1.675
2122,0.135
2123,-0.315
2124,-0.285
2125,-0.365
2126,-0.375
2127,-0.355
2128,-0.375
2129,-0.375
2130,-0.385
2131,-0.335
2132,-0.335
2133,-0.305
2134,-0.295
2135,-0.255
2136,-0.225
2137,-0.225
2138,-0.205
2139,-0.185
2140,-0.175
2141,-0.165
2142,-0.145
2143,-0.175
2144,-0.155
2145,-0.175
2146,-0.235
2147,-0.225
2148,-0.205
2149,-0.225
2150,-0.215
2151,-0.165
2152,-0.155
2153,-0.155
2154,-0.205
2155,-0.125
2156,-0.175
2157,-0.165
2158,-0.185
2159,-0.155
2160,-0.155
2161,-0.165
2162,-0.175
2163,-0.155
2164,-0.165
2165,-0.175
2166,-0.145
2167,-0.145
2168,-0.155
2169,-0.165
2170,-0.135
2171,-0.165
2172,-0.175
2173,-0.135
2174,-0.145
2175,-0.165
2176,-0.125
2177,-0.105
2178,-0.085
2179,-0.085
2180,-0.085
2181,0.035
2182,0.025
2183,-0.045
2184,-0.095
2185,-0.115
2186,-0.115
2187,-0.135
2188,-0.155
2189,-0.205
2190,-0.215
2191,-0.195
2192,-0.195
2193,-0.195
2194,-0.175
2195,-0.325
2196,-0.845
2197,-0.585
2198,1.055
2199,2.595
2200,2.755
2201,2.315
2202,0.725
2203,-0.265
2204,-0.265
2205,-0.315
2206,-0.305
2207,-0.305
2208,-0.375
2209,-0.325
2210,-0.305
2211,-0.315
2212,-0.265
2213,-0.275
2214,-0.265
2215,-0.245
2216,-0.235
2217,-0.175
2218,-0.145
2219,-0.135
2220,-0.125
2221,-0.115
2222,-0.125
2223,-0.135
2224,-0.105
2225,-0.125
2226,-0.145
2227,-0.175
2228,-0.175
2229,-0.155
2230,-0.105
2231,-0.095
2232,-0.065
2233,-0.065
2234,-0.095
2235,-0.095
2236,-0.125
2237,-0.095
2238,-0.125
2239,-0.085
2240,-0.125
2241,-0.115
2242,-0.125
2243,-0.105
2244,-0.105
2245,-0.095
2246,-0.115
2247,-0.085
2248,-0.115
2249,-0.155
2250,-0.115
2251,-0.105
2252,-0.095
2253,-0.105
2254,-0.095
2255,-0.105
2256,-0.115
2257,-0.095
2258,-0.065
2259,-0.045
2260,-0.065
2261,0.005
2262,0.025
2263,-0.005
2264,-0.045
2265,-0.105
2266,-0.095
2267,-0.145
2268,-0.155
2269,-0.165
2270,-0.185
2271,-0.195
2272,-0.205
2273,-0.225
2274,-0.205
2275,-0.225
2276,-0.765
2277,-0.655
2278,0.475
2279,2.165
2280,2.655
2281,2.465
2282,1.485
2283,-0.055
2284,-0.405
2285,-0.275
2286,-0.315
2287,-0.345
2288,-0.345
2289,-0.375
2290,-0.365
2291,-0.355
2292,-0.355
2293,-0.315
2294,-0.285
2295,-0.245
2296,-0.225
2297,-0.215
2298,-0.255
2299,-0.215
2300,-0.175
2301,-0.185
2302,-0.165
2303,-0.145
2304,-0.175
2305,-0.195
2306,-0.195
2307,-0.215
2308,-0.205
2309,-0.195
2310,-0.175
2311,-0.135
2312,-0.125
2313,-0.095
2314,-0.105
2315,-0.125
2316,-0.155
2317,-0.115
2318,-0.125
2319,-0.135
2320,-0.155
2321,-0.145
2322,-0.145
2323,-0.125
2324,-0.135
2325,-0.125
2326,-0.115
2327,-0.115
2328,-0.145
2329,-0.135
2330,-0.115
2331,-0.115
2332,-0.125
2333,-0.145
2334,-0.135
2335,-0.135
2336,-0.165
2337,-0.135
2338,-0.125
2339,-0.075
2340,-0.085
2341,-0.015
2342,0.005
2343,-0.055
2344,-0.075
2345,-0.095
2346,-0.135
2347,-0.155
2348,-0.165
2349,-0.185
2350,-0.225
2351,-0.225
2352,-0.225
2353,-0.225
2354,-0.205
2355,-0.195
2356,-0.755
2357,-0.735
2358,0.355
2359,2.085
2360,2.825
2361,2.655
2362,1.615
2363,-0.045
2364,-0.365
2365,-0.295
2366,-0.305
2367,-0.345
2368,-0.365
2369,-0.355
2370,-0.335
2371,-0.315
2372,-0.305
2373,-0.325
2374,-0.265
2375,-0.245
2376,-0.245
2377,-0.215
2378,-0.165
2379,-0.185
2380,-0.185
2381,-0.125
2382,-0.145
2383,-0.155
2384,-0.135
2385,-0.155
2386,-0.185
2387,-0.155
2388,-0.215
2389,-0.235
2390,-0.215
2391,-0.155
2392,-0.145
2393,-0.125
2394,-0.125
2395,-0.115
2396,-0.155
2397,-0.135
2398,-0.125
2399,-0.155
2400,-0.155
2401,-0.125
2402,-0.125
2403,-0.145
2404,-0.125
2405,-0.155
2406,-0.145
2407,-0.125
2408,-0.145
2409,-0.135
2410,-0.085
2411,-0.105
2412,-0.175
2413,-0.125
2414,-0.085
2415,-0.135
2416,-0.155
2417,-0.125
2418,-0.105
2419,-0.065
2420,-0.055
2421,-0.095
2422,-0.025
2423,0.055
2424,-0.035
2425,-0.035
2426,-0.065
2427,-0.085
2428,-0.105
2429,-0.135
2430,-0.185
2431,-0.175
2432,-0.185
2433,-0.215
2434,-0.185
2435,-0.145
2436,-0.135
2437,-0.675
2438,-0.745
2439,0.215
2440,1.955
2441,2.835
2442,2.625
2443,1.495
2444,-0.035
2445,-0.275
2446,-0.275
2447,-0.245
2448,-0.325
2449,-0.315
2450,-0.325
2451,-0.315
2452,-0.295
2453,-0.245
2454,-0.275
2455,-0.265
2456,-0.215
2457,-0.205
2458,-0.185
2459,-0.165
2460,-0.135
2461,-0.125
2462,-0.125
2463,-0.065
2464,-0.085
2465,-0.115
2466,-0.085
2467,-0.145
2468,-0.155
2469,-0.165
2470,-0.185
2471,-0.155
2472,-0.145
2473,-0.135
2474,-0.125
2475,-0.105
2476,-0.105
2477,-0.125
2478,-0.135
2479,-0.095
2480,-0.135
2481,-0.155
2482,-0.135
2483,-0.105
2484,-0.135
2485,-0.095
2486,-0.125
2487,-0.105
2488,-0.115
2489,-0.115
2490,-0.095
2491,-0.105
2492,-0.135
2493,-0.085
2494,-0.105
2495,-0.115
2496,-0.115
2497,-0.115
2498,-0.105
2499,-0.125
2500,-0.125
2501,-0.105
2502,-0.065
2503,-0.025
2504,-0.075
2505,-0.045
2506,0.045
2507,0.025
2508,-0.025
2509,-0.075
2510,-0.085
2511,-0.085
2512,-0.105
2513,-0.165
2514,-0.165
2515,-0.165
2516,-0.185
2517,-0.185
2518,-0.145
2519,-0.125
2520,-0.535
2521,-0.705
2522,-0.015
2523,1.785
2524,2.745
2525,2.605
2526,1.695
2527,0.165
2528,-0.305
2529,-0.255
2530,-0.265
2531,-0.315
2532,-0.345
2533,-0.315
2534,-0.325
2535,-0.285
2536,-0.305
2537,-0.285
2538,-0.255
2539,-0.245
2540,-0.225
2541,-0.185
2542,-0.175
2543,-0.175
2544,-0.135
2545,-0.135
2546,-0.125
2547,-0.095
2548,-0.105
2549,-0.105
2550,-0.125
2551,-0.145
2552,-0.195
2553,-0.155
2554,-0.175
2555,-0.135
2556,-0.135
2557,-0.135
2558,-0.105
2559,-0.125
2560,-0.115
2561,-0.135
2562,-0.155
2563,-0.135
2564,-0.135
2565,-0.175
2566,-0.155
2567,-0.145
2568,-0.135
2569,-0.155
2570,-0.135
2571,-0.105
2572,-0.125
2573,-0.115
2574,-0.125
2575,-0.125
2576,-0.115
2577,-0.105
2578,-0.115
2579,-0.115
2580,-0.135
2581,-0.135
2582,-0.115
2583,-0.125
2584,-0.125
2585,-0.135
2586,-0.075
2587,-0.065
2588,-0.045
2589,-0.005
2590,0.045
2591,0.005
2592,-0.055
2593,-0.085
2594,-0.085
2595,-0.075
2596,-0.115
2597,-0.155
2598,-0.155
2599,-0.145
2600,-0.145
2601,-0.165
2602,-0.165
2603,-0.115
2604,-0.525
2605,-0.675
2606,-0.035
2607,1.635
2608,2.615
2609,2.515
2610,1.975
2611,0.455
2612,-0.265
2613,-0.225
2614,-0.245
2615,-0.285
2616,-0.305
2617,-0.295
2618,-0.335
2619,-0.255
2620,-0.235
2621,-0.225
2622,-0.235
2623,-0.215
2624,-0.215
2625,-0.175
2626,-0.145
2627,-0.155
2628,-0.095
2629,-0.085
2630,-0.125
2631,-0.105
2632,-0.085
2633,-0.075
2634,-0.105
2635,-0.105
2636,-0.135
2637,-0.155
2638,-0.135
2639,-0.095
2640,-0.065
2641,-0.065
2642,-0.055
2643,-0.055
2644,-0.135
2645,-0.135
2646,-0.125
2647,-0.105
2648,-0.125
2649,-0.115
2650,-0.085
2651,-0.085
2652,-0.115
2653,-0.135
2654,-0.115
2655,-0.075
2656,-0.125
2657,-0.115
2658,-0.065
2659,-0.085
2660,-0.125
2661,-0.105
2662,-0.115
2663,-0.075
2664,-0.095
2665,-0.135
2666,-0.115
2667,-0.105
2668,-0.115
2669,-0.125
2670,-0.135
2671,-0.045
2672,-0.065
2673,-0.055
2674,-0.015
2675,0.075
2676,0.025
2677,-0.045
2678,-0.085
2679,-0.065
2680,-0.085
2681,-0.065
2682,-0.105
2683,-0.155
2684,-0.165
2685,-0.165
2686,-0.185
2687,-0.135
2688,-0.095
2689,-0.625
2690,-0.715
2691,0.305
2692,1.975
2693,2.735
2694,2.575
2695,1.745
2696,0.065
2697,-0.385
2698,-0.285
2699,-0.235
2700,-0.325
2701,-0.325
2702,-0.305
2703,-0.335
2704,-0.295
2705,-0.295
2706,-0.255
2707,-0.245
2708,-0.225
2709,-0.235
2710,-0.205
2711,-0.155
2712,-0.145
2713,-0.125
2714,-0.135
2715,-0.105
2716,-0.115
2717,-0.145
2718,-0.125
2719,-0.205
2720,-0.155
2721,-0.155
2722,-0.145
2723,-0.135
2724,-0.125
2725,-0.095
2726,-0.085
2727,-0.075
2728,-0.105
2729,-0.125
2730,-0.115
2731,-0.155
2732,-0.135
2733,-0.155
2734,-0.105
2735,-0.125
2736,-0.135
2737,-0.125
2738,-0.115
2739,-0.125
2740,-0.105
2741,-0.135
2742,-0.115
2743,-0.145
2744,-0.125
2745,-0.125
2746,-0.115
2747,-0.095
2748,-0.125
2749,-0.115
2750,-0.135
2751,-0.145
2752,-0.155
2753,-0.155
2754,-0.075
2755,-0.075
2756,-0.065
2757,-0.015
2758,0.045
2759,-0.015
2760,-0.085
2761,-0.065
2762,-0.065
2763,-0.115
2764,-0.135
2765,-0.175
2766,-0.205
2767,-0.225
2768,-0.205
2769,-0.165
2770,-0.115
2771,-0.145
2772,-0.725
2773,-0.665
2774,0.425
2775,2.075
2776,2.805
2777,2.655
2778,1.885
2779,0.215
2780,-0.375
2781,-0.255
2782,-0.255
2783,-0.285
2784,-0.335
2785,-0.355
2786,-0.325
2787,-0.295
2788,-0.325
2789,-0.295
2790,-0.265
2791,-0.215
2792,-0.225
2793,-0.225
2794,-0.185
2795,-0.185
2796,-0.135
2797,-0.115
2798,-0.115
2799,-0.115
2800,-0.125
2801,-0.145
2802,-0.125
2803,-0.085
2804,-0.185
2805,-0.185
2806,-0.175
2807,-0.155
2808,-0.155
2809,-0.095
2810,-0.115
2811,-0.135
2812,-0.125
2813,-0.125
2814,-0.145
2815,-0.135
2816,-0.155
2817,-0.115
2818,-0.155
2819,-0.135
2820,-0.125
2821,-0.145
2822,-0.125
2823,-0.125
2824,-0.125
2825,-0.135
2826,-0.135
2827,-0.125
2828,-0.095
2829,-0.165
2830,-0.125
2831,-0.105
2832,-0.115
2833,-0.135
2834,-0.145
2835,-0.155
2836,-0.165
2837,-0.105
2838,-0.075
2839,-0.065
2840,-0.035
2841,0.045
2842,-0.035
2843,-0.065
2844,-0.075
2845,-0.115
2846,-0.135
2847,-0.105
2848,-0.175
2849,-0.245
2850,-0.225
2851,-0.185
2852,-0.185
2853,-0.185
2854,-0.145
2855,-0.645
2856,-0.775
2857,0.215
2858,1.945
2859,2.815
2860,2.605
2861,1.545
2862,-0.015
2863,-0.285
2864,-0.275
2865,-0.325
2866,-0.335
2867,-0.385
2868,-0.375
2869,-0.355
2870,-0.335
2871,-0.335
2872,-0.325
2873,-0.275
2874,-0.275
2875,-0.245
2876,-0.215
2877,-0.235
2878,-0.215
2879,-0.155
2880,-0.155
2881,-0.135
2882,-0.145
2883,-0.125
2884,-0.135
2885,-0.125
2886,-0.195
2887,-0.165
2888,-0.195
2889,-0.175
2890,-0.195
2891,-0.185
2892,-0.125
2893,-0.145
2894,-0.155
2895,-0.165
2896,-0.145
2897,-0.195
2898,-0.175
2899,-0.185
2900,-0.165
2901,-0.185
2902,-0.165
2903,-0.175
2904,-0.175
2905,-0.155
2906,-0.135
2907,-0.155
2908,-0.155
2909,-0.155
2910,-0.155
2911,-0.115
2912,-0.145
2913,-0.145
2914,-0.155
2915,-0.155
2916,-0.155
2917,-0.145
2918,-0.145
2919,-0.145
2920,-0.135
2921,-0.105
2922,-0.095
2923,-0.085
2924,-0.065
2925,-0.025
2926,-0.015
2927,-0.055
2928,-0.085
2929,-0.095
2930,-0.115
2931,-0.115
2932,-0.145
2933,-0.175
2934,-0.155
2935,-0.155
2936,-0.165
2937,-0.145
2938,-0.145
2939,-0.215
2940,-0.295
2941,0.065
2942,0.965
2943,1.805
2944,2.005
2945,1.645
2946,0.805
2947,0.095
2948,-0.125
2949,-0.205
2950,-0.255
2951,-0.275
2952,-0.315
2953,-0.315
2954,-0.305
2955,-0.285
2956,-0.285
2957,-0.285
2958,-0.245
2959,-0.245
2960,-0.225
2961,-0.205
2962,-0.195
2963,-0.165
2964,-0.145
2965,-0.105
2966,-0.115
2967,-0.115
2968,-0.105
2969,-0.135
2970,-0.135
2971,-0.155
2972,-0.185
2973,-0.175
2974,-0.165
2975,-0.125
2976,-0.135
2977,-0.135
2978,-0.105
2979,-0.135
2980,-0.195
2981,-0.175
2982,-0.205
2983,-0.155
2984,-0.135
2985,-0.155
2986,-0.175
2987,-0.165
2988,-0.155
2989,-0.145
2990,-0.165
2991,-0.135
2992,-0.125
2993,-0.135
2994,-0.145
2995,-0.135
2996,-0.135
2997,-0.155
2998,-0.135
2999,-0.145
3000,-0.125
3001,-0.155
3002,-0.175
3003,-0.145
3004,-0.155
3005,-0.165
3006,-0.165
3007,-0.165
3008,-0.115
3009,-0.105
3010,-0.085
3011,-0.065
3012,0.005
3013,0.035
3014,-0.025
3015,-0.065
3016,-0.105
3017,-0.085
3018,-0.105
3019,-0.125
3020,-0.165
3021,-0.165
3022,-0.185
3023,-0.185
3024,-0.175
3025,-0.145
3026,-0.175
3027,-0.495
3028,-0.555
3029,0.165
3030,1.555
3031,2.265
3032,2.205
3033,1.595
3034,0.355
3035,-0.175
3036,-0.215
3037,-0.225
3038,-0.285
3039,-0.295
3040,-0.315
3041,-0.305
3042,-0.305
3043,-0.285
3044,-0.265
3045,-0.275
3046,-0.245
3047,-0.215
3048,-0.205
3049,-0.195
3050,-0.165
3051,-0.155
3052,-0.165
3053,-0.135
3054,-0.115
3055,-0.105
3056,-0.135
3057,-0.135
3058,-0.125
3059,-0.175
3060,-0.135
3061,-0.145
3062,-0.125
3063,-0.125
3064,-0.095
3065,-0.075
3066,-0.135
3067,-0.185
3068,-0.115
3069,-0.145
3070,-0.155
3071,-0.145
3072,-0.145
3073,-0.165
3074,-0.175
3075,-0.175
3076,-0.165
3077,-0.165
3078,-0.175
3079,-0.125
3080,-0.155
3081,-0.155
3082,-0.185
3083,-0.165
3084,-0.185
3085,-0.175
3086,-0.175
3087,-0.175
3088,-0.195
3089,-0.185
3090,-0.125
3091,-0.155
3092,-0.165
3093,-0.115
3094,-0.095
3095,-0.115
3096,-0.065
3097,0.025
3098,-0.075
3099,-0.125
3100,-0.175
3101,-0.085
3102,-0.105
3103,-0.155
3104,-0.155
3105,-0.245
3106,-0.235
3107,-0.185
3108,-0.225
3109,-0.165
3110,-0.205
3111,-0.665
3112,-0.705
3113,0.445
3114,2.135
3115,2.795
3116,2.565
3117,1.515
3118,-0.125
3119,-0.415
3120,-0.315
3121,-0.335
3122,-0.345
3123,-0.365
3124,-0.315
3125,-0.295
3126,-0.295
3127,-0.265
3128,-0.255
3129,-0.265
3130,-0.255
3131,-0.225
3132,-0.175
3133,-0.175
3134,-0.175
3135,-0.145
3136,-0.155
3137,-0.115
3138,-0.095
3139,-0.105
3140,-0.115
3141,-0.115
3142,-0.155
3143,-0.145
3144,-0.165
3145,-0.195
3146,-0.105
3147,-0.075
3148,-0.075
3149,-0.125
3150,-0.125
3151,-0.135
3152,-0.145
3153,-0.175
3154,-0.175
3155,-0.185
3156,-0.185
3157,-0.145
3158,-0.135
3159,-0.175
3160,-0.155
3161,-0.145
3162,-0.175
3163,-0.135
3164,-0.125
3165,-0.165
3166,-0.165
3167,-0.125
3168,-0.135
3169,-0.135
3170,-0.165
3171,-0.145
3172,-0.145
3173,-0.145
3174,-0.145
3175,-0.125
3176,-0.095
3177,-0.075
3178,-0.045
3179,-0.015
3180,0.055
3181,-0.025
3182,-0.095
3183,-0.115
3184,-0.115
3185,-0.145
3186,-0.125
3187,-0.155
3188,-0.215
3189,-0.245
3190,-0.175
3191,-0.145
3192,-0.145
3193,-0.205
3194,-0.765
3195,-0.555
3196,0.705
3197,2.265
3198,2.845
3199,2.625
3200,1.335
3201,-0.145
3202,-0.335
3203,-0.235
3204,-0.275
3205,-0.335
3206,-0.345
3207,-0.335
3208,-0.315
3209,-0.315
3210,-0.305
3211,-0.265
3212,-0.265
3213,-0.255
3214,-0.225
3215,-0.195
3216,-0.185
3217,-0.155
3218,-0.125
3219,-0.095
3220,-0.085
3221,-0.055
3222,-0.105
3223,-0.105
3224,-0.115
3225,-0.105
3226,-0.145
3227,-0.145
3228,-0.145
3229,-0.115
3230,-0.125
3231,-0.095
3232,-0.105
3233,-0.145
3234,-0.115
3235,-0.105
3236,-0.135
3237,-0.145
3238,-0.145
3239,-0.165
3240,-0.105
3241,-0.145
3242,-0.115
3243,-0.105
3244,-0.125
3245,-0.155
3246,-0.105
3247,-0.085
3248,-0.115
3249,-0.135
3250,-0.115
3251,-0.095
3252,-0.095
3253,-0.125
3254,-0.155
3255,-0.105
3256,-0.115
3257,-0.095
3258,-0.045
3259,-0.005
3260,-0.095
3261,0.015
3262,0.045
3263,-0.005
3264,-0.065
3265,-0.115
3266,-0.065
3267,-0.085
3268,-0.155
3269,-0.175
3270,-0.195
3271,-0.175
3272,-0.185
3273,-0.185
3274,-0.135
3275,-0.235
3276,-0.715
3277,-0.565
3278,0.735
3279,2.375
3280,2.835
3281,2.505
3282,1.145
3283,-0.165
3284,-0.265
3285,-0.225
3286,-0.285
3287,-0.335
3288,-0.335
3289,-0.365
3290,-0.315
3291,-0.305
3292,-0.315
3293,-0.265
3294,-0.255
3295,-0.225
3296,-0.225
3297,-0.175
3298,-0.175
3299,-0.145
3300,-0.135
3301,-0.105
3302,-0.115
3303,-0.105
3304,-0.085
3305,-0.085
3306,-0.115
3307,-0.105
3308,-0.165
3309,-0.175
3310,-0.185
3311,-0.155
3312,-0.115
3313,-0.125
3314,-0.125
3315,-0.135
3316,-0.135
3317,-0.165
3318,-0.185
3319,-0.155
3320,-0.165
3321,-0.175
3322,-0.155
3323,-0.155
3324,-0.155
3325,-0.165
3326,-0.185
3327,-0.155
3328,-0.145
3329,-0.155
3330,-0.145
3331,-0.145
3332,-0.175
3333,-0.185
3334,-0.165
3335,-0.145
3336,-0.175
3337,-0.175
3338,-0.165
3339,-0.155
3340,-0.105
3341,-0.085
3342,-0.125
3343,-0.035
3344,-0.005
3345,-0.055
3346,-0.085
3347,-0.125
3348,-0.165
3349,-0.145
3350,-0.165
3351,-0.215
3352,-0.205
3353,-0.225
3354,-0.195
3355,-0.195
3356,-0.215
3357,-0.195
3358,-0.705
3359,-0.715
3360,0.165
3361,1.875
3362,2.715
3363,2.545
3364,1.585
3365,0.055
3366,-0.355
3367,-0.305
3368,-0.315
3369,-0.345
3370,-0.405
3371,-0.385
3372,-0.345
3373,-0.345
3374,-0.325
3375,-0.275
3376,-0.275
3377,-0.265
3378,-0.265
3379,-0.205
3380,-0.205
3381,-0.185
3382,-0.185
3383,-0.145
3384,-0.145
3385,-0.135
3386,-0.135
3387,-0.135
3388,-0.115
3389,-0.145
3390,-0.165
3391,-0.145
3392,-0.175
3393,-0.135
3394,-0.135
3395,-0.135
3396,-0.095
3397,-0.085
3398,-0.115
3399,-0.135
3400,-0.175
3401,-0.185
3402,-0.175
3403,-0.185
3404,-0.175
3405,-0.155
3406,-0.175
3407,-0.165
3408,-0.205
3409,-0.175
3410,-0.135
3411,-0.135
3412,-0.165
3413,-0.195
3414,-0.185
3415,-0.165
3416,-0.195
3417,-0.145
3418,-0.145
3419,-0.165
3420,-0.135
3421,-0.125
3422,-0.095
3423,-0.095
3424,-0.055
3425,0.015
3426,-0.025
3427,-0.105
3428,-0.135
3429,-0.125
3430,-0.155
3431,-0.185
3432,-0.205
3433,-0.245
3434,-0.205
3435,-0.205
3436,-0.215
3437,-0.195
3438,-0.175
3439,-0.645
3440,-0.775
3441,0.195
3442,1.945
3443,2.705
3444,2.505
3445,1.505
3446,-0.005
3447,-0.375
3448,-0.295
3449,-0.315
3450,-0.325
3451,-0.335
3452,-0.375
3453,-0.375
3454,-0.345
3455,-0.325
3456,-0.295
3457,-0.305
3458,-0.365
3459,-0.255
3460,-0.235
3461,-0.225
3462,-0.215
3463,-0.175
3464,-0.165
3465,-0.195
3466,-0.185
3467,-0.175
3468,-0.185
3469,-0.205
3470,-0.195
3471,-0.215
3472,-0.215
3473,-0.215
3474,-0.165
3475,-0.155
3476,-0.145
3477,-0.165
3478,-0.145
3479,-0.175
3480,-0.205
3481,-0.215
3482,-0.165
3483,-0.225
3484,-0.205
3485,-0.195
3486,-0.175
3487,-0.185
3488,-0.215
3489,-0.185
3490,-0.175
3491,-0.195
3492,-0.205
3493,-0.185
3494,-0.175
3495,-0.205
3496,-0.205
3497,-0.185
3498,-0.155
3499,-0.185
3500,-0.215
3501,-0.155
3502,-0.115
3503,-0.125
3504,-0.145
3505,-0.005
3506,-0.025
3507,-0.115
3508,-0.135
3509,-0.115
3510,-0.135
3511,-0.165
3512,-0.205
3513,-0.245
3514,-0.235
3515,-0.245
3516,-0.235
3517,-0.235
3518,-0.215
3519,-0.265
3520,-0.765
3521,-0.755
3522,0.225
3523,2.015
3524,2.825
3525,2.685
3526,1.685
3527,0.045
3528,-0.325
3529,-0.275
3530,-0.275
3531,-0.325
3532,-0.355
3533,-0.355
3534,-0.375
3535,-0.325
3536,-0.315
3537,-0.315
3538,-0.275
3539,-0.255
3540,-0.255
3541,-0.215
3542,-0.185
3543,-0.195
3544,-0.145
3545,-0.145
3546,-0.135
3547,-0.095
3548,-0.155
3549,-0.155
3550,-0.145
3551,-0.195
3552,-0.185
3553,-0.185
3554,-0.185
3555,-0.155
3556,-0.125
3557,-0.155
3558,-0.125
3559,-0.135
3560,-0.145
3561,-0.165
3562,-0.165
3563,-0.155
3564,-0.175
3565,-0.125
3566,-0.155
3567,-0.165
3568,-0.155
3569,-0.145
3570,-0.145
3571,-0.155
3572,-0.175
3573,-0.145
3574,-0.135
3575,-0.125
3576,-0.135
3577,-0.145
3578,-0.125
3579,-0.165
3580,-0.145
3581,-0.085
3582,-0.115
3583,-0.105
3584,-0.065
3585,0.065
3586,-0.015
3587,-0.095
3588,-0.155
3589,-0.115
3590,-0.125
3591,-0.185
3592,-0.195
3593,-0.235
3594,-0.225
3595,-0.225
3596,-0.225
3597,-0.205
3598,-0.195
3599,-0.685
3600,-0.825
3601,0.015
3602,1.785
3603,2.765
3604,2.745
3605,2.005
3606,0.375
3607,-0.285
3608,-0.285
3609,-0.325
3610,-0.365
3611,-0.355
3612,-0.365
3613,-0.345
3614,-0.335
3615,-0.305
3616,-0.305
3617,-0.325
3618,-0.295
3619,-0.245
3620,-0.225
3621,-0.205
3622,-0.165
3623,-0.145
3624,-0.155
3625,-0.135
3626,-0.105
3627,-0.115
3628,-0.125
3629,-0.145
3630,-0.155
3631,-0.165
3632,-0.175
3633,-0.195
3634,-0.145
3635,-0.165
3636,-0.135
3637,-0.145
3638,-0.155
3639,-0.145
3640,-0.165
3641,-0.165
3642,-0.155
3643,-0.155
3644,-0.185
3645,-0.185
3646,-0.165
3647,-0.145
3648,-0.135
3649,-0.145
3650,-0.135
3651,-0.125
3652,-0.155
3653,-0.195
3654,-0.115
3655,-0.135
3656,-0.155
3657,-0.135
3658,-0.165
3659,-0.155
